player,team,position,week,proj
Geno Smith,NYJ,QB,10,0.54
Charlie Whitehurst,TEN,QB,10,0.46
Shaun Hill,MIN,QB,10,0.4
Ben Roethlisberger,PIT,QB,10,0.4
Todd Gurley,LA,RB,10,17.6
DeAngelo Williams,PIT,RB,10,17.3
Adrian Peterson,MIN,RB,10,16.7
Mark Ingram,NO,RB,10,16.4
DeMarco Murray,PHI,RB,10,16
Darren McFadden,DAL,RB,10,15.7
Doug Martin,TB,RB,10,15.2
Justin Forsett,BAL,RB,10,15.1
James Starks,GB,RB,10,14.7
Lamar Miller,MIA,RB,10,14.6
Jonathan Stewart,CAR,RB,10,14.6
Chris Ivory,NYJ,RB,10,14.4
LeGarrette Blount,NE,RB,10,14.4
Latavius Murray,OAK,RB,10,14
Marshawn Lynch,SEA,RB,10,13.9
Giovani Bernard,CIN,RB,10,13.4
Jeremy Hill,CIN,RB,10,12.9
Matt Jones,WAS,RB,10,11.8
Ryan Mathews,PHI,RB,10,10.9
TJ Yeldon,JAX,RB,10,8
Jeremy Langford,CHI,RB,10,8
Charcandrick West,KC,RB,10,7.5
Antonio Andrews,TEN,RB,10,7.1
CJ Anderson,DEN,RB,10,6.9
LeSean McCoy,BUF,RB,10,6.5
Chris Johnson,ARI,RB,10,6.3
Ronnie Hillman,DEN,RB,10,5.9
Alfred Blue,HOU,RB,10,5.8
Shane Vereen,NYG,RB,10,5.6
Charles Sims,TB,RB,10,5.5
Isaiah Crowell,CLE,RB,10,5
Karlos Williams,BUF,RB,10,4.8
Rashad Jennings,NYG,RB,10,4.8
Duke Johnson,CLE,RB,10,4.7
Joique Bell,DET,RB,10,4.7
Theo Riddick,DET,RB,10,4.5
Chris Thompson,WAS,RB,10,4.1
CJ Spiller,NO,RB,10,3.9
James White,NE,RB,10,3.9
Dexter McCluster,TEN,RB,10,3.7
Chris Polk,HOU,RB,10,3.6
Ameer Abdullah,DET,RB,10,3.3
Zac Stacy,NYJ,RB,10,3.3
Darren Sproles,PHI,RB,10,3.2
Alfred Morris,WAS,RB,10,3.2
Jonathan Grimes,HOU,RB,10,3.1
Javorius Allen,BAL,RB,10,3.1
Andre Ellington,ARI,RB,10,3
Brandon Bolden,NE,RB,10,2.7
Thomas Rawls,SEA,RB,10,2.6
DeAndre Hopkins,HOU,WR,10,15.3
Demaryius Thomas,DEN,WR,10,14.8
Antonio Brown,PIT,WR,10,14.7
Odell Beckham Jr,NYG,WR,10,14.6
AJ Green,CIN,WR,10,14.2
Mike Evans,TB,WR,10,14.1
Allen Robinson,JAX,WR,10,14.1
Julian Edelman,NE,WR,10,14
Alshon Jeffery,CHI,WR,10,14
Randall Cobb,GB,WR,10,13.8
Calvin Johnson,DET,WR,10,13.6
Brandon Marshall,NYJ,WR,10,13.3
Amari Cooper,OAK,WR,10,13.3
Jarvis Landry,MIA,WR,10,13.2
Brandin Cooks,NO,WR,10,13
Stefon Diggs,MIN,WR,10,13
Dez Bryant,DAL,WR,10,12.9
Emmanuel Sanders,DEN,WR,10,12.9
Michael Crabtree,OAK,WR,10,12.8
Larry Fitzgerald,ARI,WR,10,12.7
Jordan Matthews,PHI,WR,10,12.6
Eric Decker,NYJ,WR,10,12.3
Willie Snead,NO,WR,10,12.3
Brandon LaFell,NE,WR,10,12.3
Allen Hurns,JAX,WR,10,12.1
DeSean Jackson,WAS,WR,10,12.1
Tavon Austin,LA,WR,10,12
Kamar Aiken,BAL,WR,10,11.9
Davante Adams,GB,WR,10,11.8
Martavis Bryant,PIT,WR,10,11.5
Travis Benjamin,CLE,WR,10,11.5
Rueben Randle,NYG,WR,10,11.2
Michael Floyd,ARI,WR,10,11.1
James Jones,GB,WR,10,10.8
Jeremy Maclin,KC,WR,10,6.2
Sammy Watkins,BUF,WR,10,6
Golden Tate,DET,WR,10,5.8
Pierre Garcon,WAS,WR,10,5.4
Rishard Matthews,MIA,WR,10,5.4
Nate Washington,HOU,WR,10,5.4
John Brown,ARI,WR,10,5.2
Marvin Jones,CIN,WR,10,5
Ted Ginn,CAR,WR,10,4.7
Cecil Shorts,HOU,WR,10,4.4
Mike Wallace,MIN,WR,10,4.3
Robert Woods,BUF,WR,10,4.3
Chris Givens,BAL,WR,10,4.3
Jamison Crowder,WAS,WR,10,4.2
Marques Colston,NO,WR,10,4.2
Dorial Green-Beckham,TEN,WR,10,4.1
Rob Gronkowski,NE,TE,10,13.2
Greg Olsen,CAR,TE,10,11.9
Gary Barnidge,CLE,TE,10,11.6
Jimmy Graham,SEA,TE,10,11.4
Jordan Reed,WAS,TE,10,11.4
Tyler Eifert,CIN,TE,10,11.2
Zach Ertz,PHI,TE,10,10.5
Richard Rodgers,GB,TE,10,10.2
Martellus Bennett,CHI,TE,10,6.2
Delanie Walker,TEN,TE,10,5.6
Travis Kelce,KC,TE,10,5.4
Jason Witten,DAL,TE,10,4.9
Eric Ebron,DET,TE,10,4.5
Benjamin Watson,NO,TE,10,4.3
Jordan Cameron,MIA,TE,10,4.3
Charles Clay,BUF,TE,10,4.2
Julius Thomas,JAX,TE,10,3.8
Will Tye,NYG,TE,10,3.6
Crockett Gillmore,BAL,TE,10,3.2
Vernon Davis,DEN,TE,10,2.9
Jared Cook,LA,TE,10,2.8
Ryan Griffin,HOU,TE,10,2.8
Kyle Rudolph,MIN,TE,10,2.8
Heath Miller,PIT,TE,10,2.6
Jermaine Gresham,ARI,TE,10,2.4
Scott Chandler,NE,TE,10,2.3
Clive Walford,OAK,TE,10,2.1
Maxx Williams,BAL,TE,10,2.1
Owen Daniels,DEN,TE,10,2
Mychal Rivera,OAK,TE,10,2
Marcedes Lewis,JAX,TE,10,1.8
Anthony Fasano,TEN,TE,10,1.8
Caleb Sturgis,PHI,K,10,9
Brandon McManus,DEN,K,10,9
Kai Forbath,NO,K,10,9
Dustin Hopkins,WAS,K,10,9
Steven Hauschka,SEA,K,10,8
Justin Tucker,BAL,K,10,8
Josh Brown,NYG,K,10,8
Graham Gano,CAR,K,10,8
Chandler Catanzaro,ARI,K,10,8
Jason Myers,JAX,K,10,8
Sebastian Janikowski,OAK,K,10,8
Dan Carpenter,BUF,K,10,8
Dan Bailey,DAL,K,10,8
Chris Boswell,PIT,K,10,8
Ryan Succop,TEN,K,10,8
Greg Zuerlein,LA,K,10,8
Zach Hocker,NO,K,10,8
Randy Bullock,HOU,K,10,8
Stephen Gostkowski,NE,K,10,7
Mason Crosby,GB,K,10,7
Blair Walsh,MIN,K,10,7
Connor Barth,TB,K,10,7
Robbie Gould,CHI,K,10,7
Cairo Santos,KC,K,10,7
Nick Novak,HOU,K,10,7
Mike Nugent,CIN,K,10,6
Matt Prater,DET,K,10,5
Andrew Franks,MIA,K,10,5
Travis Coons,CLE,K,10,4
Nick Folk,NYJ,K,10,0
Garrett Hartley,PIT,K,10,0
Jordan Gay,BUF,K,10,0
Green Bay Packers,GB,DST,10,10
Denver Broncos,DEN,DST,10,9
Los Angeles Rams,LA,DST,10,8
Philadelphia Eagles,PHI,DST,10,8
Carolina Panthers,CAR,DST,10,8
Pittsburgh Steelers,PIT,DST,10,8
New York Jets,NYJ,DST,10,7
Cincinnati Bengals,CIN,DST,10,6
Seattle Seahawks,SEA,DST,10,6
New England Patriots,NE,DST,10,6
Buffalo Bills,BUF,DST,10,6
Arizona Cardinals,ARI,DST,10,6
Washington Redskins,WAS,DST,10,6
Dallas Cowboys,DAL,DST,10,5
Baltimore Ravens,BAL,DST,10,5
New Orleans Saints,NO,DST,10,5
Tennessee Titans,TEN,DST,10,5
Miami Dolphins,MIA,DST,10,4
New York Giants,NYG,DST,10,4
Kansas City Chiefs,KC,DST,10,4
Oakland Raiders,OAK,DST,10,4
Cleveland Browns,CLE,DST,10,4
Chicago Bears,CHI,DST,10,4
Tampa Bay Buccaneers,TB,DST,10,4
Minnesota Vikings,MIN,DST,10,3
Houston Texans,HOU,DST,10,3
Jacksonville Jaguars,JAX,DST,10,3
Detroit Lions,DET,DST,10,3
Cam Newton,CAR,QB,11,25.36
Tom Brady,NE,QB,11,22.08
Russell Wilson,SEA,QB,11,18.88
Blake Bortles,JAX,QB,11,18.52
Aaron Rodgers,GB,QB,11,18.32
Tyrod Taylor,BUF,QB,11,18.14
Matt Ryan,ATL,QB,11,18.08
Matthew Stafford,DET,QB,11,18
Derek Carr,OAK,QB,11,17.92
Carson Palmer,ARI,QB,11,17.88
Alex Smith,KC,QB,11,17.66
Philip Rivers,SD,QB,11,17.6
Ryan Fitzpatrick,NYJ,QB,11,17.5
Andy Dalton,CIN,QB,11,17.32
Ryan Tannehill,MIA,QB,11,17.14
Tony Romo,DAL,QB,11,17.06
Marcus Mariota,TEN,QB,11,17.04
Joe Flacco,BAL,QB,11,16.88
Mark Sanchez,PHI,QB,11,16.88
Jameis Winston,TB,QB,11,16.74
Matt Hasselbeck,IND,QB,11,16.7
Brock Osweiler,DEN,QB,11,16.54
Jay Cutler,CHI,QB,11,16.32
Teddy Bridgewater,MIN,QB,11,16.28
Kirk Cousins,WAS,QB,11,14.2
TJ Yates,HOU,QB,11,13.82
Case Keenum,LA,QB,11,11.2
Blaine Gabbert,SF,QB,11,11.14
Brandon Weeden,DAL,QB,11,0.66
Geno Smith,NYJ,QB,11,0.5
Matt Cassel,DAL,QB,11,0.36
Zach Mettenberger,TEN,QB,11,0.32
Devonta Freeman,ATL,RB,11,18.2
Adrian Peterson,MIN,RB,11,17.6
Charcandrick West,KC,RB,11,16.6
Todd Gurley,LA,RB,11,16.5
Darren McFadden,DAL,RB,11,16.1
DeMarco Murray,PHI,RB,11,16
Lamar Miller,MIA,RB,11,15.6
Chris Ivory,NYJ,RB,11,15.5
Jonathan Stewart,CAR,RB,11,15.3
Latavius Murray,OAK,RB,11,14.8
Jeremy Langford,CHI,RB,11,14.7
LeSean McCoy,BUF,RB,11,14.6
Doug Martin,TB,RB,11,14.3
LeGarrette Blount,NE,RB,11,14.2
James Starks,GB,RB,11,13.5
Danny Woodhead,SD,RB,11,13
Giovani Bernard,CIN,RB,11,12.8
Ronnie Hillman,DEN,RB,11,12.3
Justin Forsett,BAL,RB,11,8.7
Frank Gore,IND,RB,11,8.7
TJ Yeldon,JAX,RB,11,8.3
Chris Johnson,ARI,RB,11,8.1
Melvin Gordon,SD,RB,11,5.9
Antonio Andrews,TEN,RB,11,5.9
Jeremy Hill,CIN,RB,11,5.3
Matt Jones,WAS,RB,11,5.3
Alfred Blue,HOU,RB,11,5
CJ Anderson,DEN,RB,11,5
Darren Sproles,PHI,RB,11,4.9
Charles Sims,TB,RB,11,4.9
Joique Bell,DET,RB,11,4.7
Eddie Lacy,GB,RB,11,4.6
Theo Riddick,DET,RB,11,4.6
Karlos Williams,BUF,RB,11,4.3
Shaun Draughn,SF,RB,11,4.3
Dexter McCluster,TEN,RB,11,4.2
Andre Ellington,ARI,RB,11,4.1
Alfred Morris,WAS,RB,11,4.1
Ameer Abdullah,DET,RB,11,3.6
Jay Ajayi,MIA,RB,11,3.6
Bilal Powell,NYJ,RB,11,3.5
James White,NE,RB,11,3.4
Chris Thompson,WAS,RB,11,3.3
Jonathan Grimes,HOU,RB,11,3
Javorius Allen,BAL,RB,11,3
Thomas Rawls,SEA,RB,11,2.7
Kendall Gaskins,SF,FB,11,2.6
Ahmad Bradshaw,IND,RB,11,2.6
David Cobb,TEN,RB,11,2.6
Ka'Deem Carey,CHI,RB,11,2.4
Julio Jones,ATL,WR,11,16.7
Mike Evans,TB,WR,11,15.3
DeAndre Hopkins,HOU,WR,11,14.6
Amari Cooper,OAK,WR,11,14.3
Dez Bryant,DAL,WR,11,14.2
Larry Fitzgerald,ARI,WR,11,14.2
Calvin Johnson,DET,WR,11,14.1
Demaryius Thomas,DEN,WR,11,14.1
AJ Green,CIN,WR,11,13.8
Allen Robinson,JAX,WR,11,13.7
Brandon Marshall,NYJ,WR,11,13.4
TY Hilton,IND,WR,11,13.4
Randall Cobb,GB,WR,11,13.2
Michael Crabtree,OAK,WR,11,13
Kamar Aiken,BAL,WR,11,12.8
Eric Decker,NYJ,WR,11,12.7
Brandon LaFell,NE,WR,11,12.7
Sammy Watkins,BUF,WR,11,12.5
Danny Amendola,NE,WR,11,12.4
Stefon Diggs,MIN,WR,11,12.3
Golden Tate,DET,WR,11,12.1
Allen Hurns,JAX,WR,11,12
Davante Adams,GB,WR,11,11.9
Tavon Austin,LA,WR,11,11.6
Rishard Matthews,MIA,WR,11,11.4
Marvin Jones,CIN,WR,11,11.3
Donte Moncrief,IND,WR,11,10.9
Chris Givens,BAL,WR,11,10.6
Jarvis Landry,MIA,WR,11,7
Jeremy Maclin,KC,WR,11,6.9
Steve Johnson,SD,WR,11,6.6
Jordan Matthews,PHI,WR,11,6.2
John Brown,ARI,WR,11,5.9
DeSean Jackson,WAS,WR,11,5.6
Nate Washington,HOU,WR,11,5.2
Doug Baldwin,SEA,WR,11,5
Anquan Boldin,SF,WR,11,4.9
Ted Ginn,CAR,WR,11,4.7
Pierre Garcon,WAS,WR,11,4.6
Dontrelle Inman,SD,WR,11,4.6
Dorial Green-Beckham,TEN,WR,11,4.5
Robert Woods,BUF,WR,11,4.4
Leonard Hankerson,ATL,WR,11,4.4
Harry Douglas,TEN,WR,11,4.3
Terrance Williams,DAL,WR,11,4.3
James Jones,GB,WR,11,4.3
Cecil Shorts,HOU,WR,11,4.2
Jamison Crowder,WAS,WR,11,4
Jermaine Kearse,SEA,WR,11,3.8
Torrey Smith,SF,WR,11,3.7
Rob Gronkowski,NE,TE,11,12.4
Greg Olsen,CAR,TE,11,12.2
Tyler Eifert,CIN,TE,11,11.7
Jimmy Graham,SEA,TE,11,11.7
Travis Kelce,KC,TE,11,11.4
Antonio Gates,SD,TE,11,11.3
Jason Witten,DAL,TE,11,11.3
Jordan Reed,WAS,TE,11,11.2
Eric Ebron,DET,TE,11,10.8
Julius Thomas,JAX,TE,11,10
Richard Rodgers,GB,TE,11,9.7
Ladarius Green,SD,TE,11,8.9
Owen Daniels,DEN,TE,11,8.2
Martellus Bennett,CHI,TE,11,5.5
Delanie Walker,TEN,TE,11,5.3
Zach Ertz,PHI,TE,11,5.1
Coby Fleener,IND,TE,11,4.8
Jacob Tamme,ATL,TE,11,4.5
Charles Clay,BUF,TE,11,4.2
Crockett Gillmore,BAL,TE,11,3.5
Jordan Cameron,MIA,TE,11,3.4
Ryan Griffin,HOU,TE,11,3.4
Vernon Davis,DEN,TE,11,3.1
Dwayne Allen,IND,TE,11,3
Vance McDonald,SF,TE,11,3
Zach Miller,CHI,TE,11,2.8
Maxx Williams,BAL,TE,11,2.7
Kyle Rudolph,MIN,TE,11,2.7
Jared Cook,LA,TE,11,2.4
Darren Fells,ARI,TE,11,2.3
Mychal Rivera,OAK,TE,11,2.3
Anthony Fasano,TEN,TE,11,2.3
Stephen Gostkowski,NE,K,11,10
Matt Bryant,ATL,K,11,9
Mason Crosby,GB,K,11,9
Caleb Sturgis,PHI,K,11,9
Chandler Catanzaro,ARI,K,11,9
Steven Hauschka,SEA,K,11,8
Cairo Santos,KC,K,11,8
Blair Walsh,MIN,K,11,8
Justin Tucker,BAL,K,11,8
Graham Gano,CAR,K,11,8
Brandon McManus,DEN,K,11,8
Jason Myers,JAX,K,11,8
Dan Carpenter,BUF,K,11,8
Andrew Franks,MIA,K,11,8
Josh Lambo,SD,K,11,8
Adam Vinatieri,IND,K,11,8
Robbie Gould,CHI,K,11,8
Greg Zuerlein,LA,K,11,8
Dan Bailey,DAL,K,11,8
Nick Novak,HOU,K,11,8
Ryan Succop,TEN,K,11,8
Matt Prater,DET,K,11,8
Dustin Hopkins,WAS,K,11,8
Connor Barth,TB,K,11,7
Phil Dawson,SF,K,11,7
Mike Nugent,CIN,K,11,6
Sebastian Janikowski,OAK,K,11,6
Randy Bullock,NYJ,K,11,6
Jordan Gay,BUF,K,11,0
Patrick Murray,TB,K,11,0
Jay Feely,CHI,K,11,0
Billy Cundiff,BUF,K,11,0
Seattle Seahawks,SEA,DST,11,8
Denver Broncos,DEN,DST,11,8
New England Patriots,NE,DST,11,8
Los Angeles Rams,LA,DST,11,7
Carolina Panthers,CAR,DST,11,7
Philadelphia Eagles,PHI,DST,11,7
Miami Dolphins,MIA,DST,11,6
Houston Texans,HOU,DST,11,6
Jacksonville Jaguars,JAX,DST,11,6
Tampa Bay Buccaneers,TB,DST,11,6
New York Jets,NYJ,DST,11,5
Green Bay Packers,GB,DST,11,5
Kansas City Chiefs,KC,DST,11,5
Tennessee Titans,TEN,DST,11,5
Minnesota Vikings,MIN,DST,11,5
Arizona Cardinals,ARI,DST,11,4
Cincinnati Bengals,CIN,DST,11,4
Atlanta Falcons,ATL,DST,11,4
Oakland Raiders,OAK,DST,11,4
Dallas Cowboys,DAL,DST,11,4
Chicago Bears,CHI,DST,11,4
Baltimore Ravens,BAL,DST,11,4
Washington Redskins,WAS,DST,11,4
Indianapolis Colts,IND,DST,11,4
San Francisco 49ers,SF,DST,11,4
Buffalo Bills,BUF,DST,11,3
San Diego Chargers,SD,DST,11,3
Detroit Lions,DET,DST,11,3
Aaron Rodgers,GB,QB,12,22.52
Carson Palmer,ARI,QB,12,21.72
Russell Wilson,SEA,QB,12,19
Cam Newton,CAR,QB,12,18.64
Blake Bortles,JAX,QB,12,18.52
Drew Brees,NO,QB,12,17.88
Matthew Stafford,DET,QB,12,17.84
Philip Rivers,SD,QB,12,17.82
Matt Ryan,ATL,QB,12,17.8
Eli Manning,NYG,QB,12,17.7
Andy Dalton,CIN,QB,12,17.52
Derek Carr,OAK,QB,12,17.48
Josh McCown,CLE,QB,12,17.46
Jay Cutler,CHI,QB,12,17.42
Brian Hoyer,HOU,QB,12,17.42
Ryan Fitzpatrick,NYJ,QB,12,17.26
Ben Roethlisberger,PIT,QB,12,17.24
Marcus Mariota,TEN,QB,12,17.12
Tyrod Taylor,BUF,QB,12,17.04
Tom Brady,NE,QB,12,17.02
Mark Sanchez,PHI,QB,12,16.92
Brock Osweiler,DEN,QB,12,16.92
Kirk Cousins,WAS,QB,12,16.88
Ryan Tannehill,MIA,QB,12,16.82
Tony Romo,DAL,QB,12,16.78
Alex Smith,KC,QB,12,16.78
Matt Hasselbeck,IND,QB,12,16.72
Jameis Winston,TB,QB,12,16.68
Teddy Bridgewater,MIN,QB,12,16.48
Matt Schaub,BAL,QB,12,16.04
Blaine Gabbert,SF,QB,12,16.02
Nick Foles,LA,QB,12,9.76
Todd Gurley,LA,RB,12,16.3
Adrian Peterson,MIN,RB,12,16.2
DeMarco Murray,PHI,RB,12,16.1
Darren McFadden,DAL,RB,12,16
Doug Martin,TB,RB,12,15.9
Thomas Rawls,SEA,RB,12,15.4
TJ Yeldon,JAX,RB,12,15.3
LeSean McCoy,BUF,RB,12,15.2
DeAngelo Williams,PIT,RB,12,14.9
Jonathan Stewart,CAR,RB,12,14.7
Mark Ingram,NO,RB,12,14.7
Latavius Murray,OAK,RB,12,14.6
Chris Johnson,ARI,RB,12,14.5
Chris Ivory,NYJ,RB,12,14.4
Frank Gore,IND,RB,12,14.1
Eddie Lacy,GB,RB,12,13.9
Tevin Coleman,ATL,RB,12,13.7
LeGarrette Blount,NE,RB,12,13.5
Ronnie Hillman,DEN,RB,12,13.5
Spencer Ware,KC,RB,12,12.8
Jeremy Hill,CIN,RB,12,11.6
Matt Forte,CHI,RB,12,9.1
Javorius Allen,BAL,RB,12,8.7
Lamar Miller,MIA,RB,12,8.2
Alfred Blue,HOU,RB,12,7.9
Giovani Bernard,CIN,RB,12,7.4
Antonio Andrews,TEN,RB,12,7.1
Shaun Draughn,SF,RB,12,6.8
Danny Woodhead,SD,RB,12,6.4
Rashad Jennings,NYG,RB,12,5.8
Charles Sims,TB,RB,12,5.7
Melvin Gordon,SD,RB,12,5.5
James Starks,GB,RB,12,5.4
Matt Jones,WAS,RB,12,5.4
CJ Anderson,DEN,RB,12,5.2
Duke Johnson,CLE,RB,12,5
Jeremy Langford,CHI,RB,12,4.8
Theo Riddick,DET,RB,12,4.8
Ahmad Bradshaw,IND,RB,12,4.7
Alfred Morris,WAS,RB,12,4.7
Ameer Abdullah,DET,RB,12,4.6
Darren Sproles,PHI,RB,12,4.6
Isaiah Crowell,CLE,RB,12,4.5
Shane Vereen,NYG,RB,12,4.4
Andre Ellington,ARI,RB,12,4.4
Jonathan Grimes,HOU,RB,12,4.3
Bilal Powell,NYJ,RB,12,4.1
Chris Thompson,WAS,RB,12,4.1
Karlos Williams,BUF,RB,12,3.8
James White,NE,RB,12,3.5
DeAndre Hopkins,HOU,WR,12,16.4
Julio Jones,ATL,WR,12,16.2
Odell Beckham Jr,NYG,WR,12,15.4
Antonio Brown,PIT,WR,12,15.3
Calvin Johnson,DET,WR,12,14.6
Larry Fitzgerald,ARI,WR,12,14.6
AJ Green,CIN,WR,12,13.9
Allen Robinson,JAX,WR,12,13.9
Demaryius Thomas,DEN,WR,12,13.8
Mike Evans,TB,WR,12,13.7
Brandon Marshall,NYJ,WR,12,13.1
Amari Cooper,OAK,WR,12,13.1
Brandin Cooks,NO,WR,12,13
Alshon Jeffery,CHI,WR,12,12.9
TY Hilton,IND,WR,12,12.9
Dez Bryant,DAL,WR,12,12.8
Randall Cobb,GB,WR,12,12.7
Eric Decker,NYJ,WR,12,12.7
Jarvis Landry,MIA,WR,12,12.7
Michael Crabtree,OAK,WR,12,12.6
DeSean Jackson,WAS,WR,12,12.5
Steve Johnson,SD,WR,12,12.4
Travis Benjamin,CLE,WR,12,12.2
Martavis Bryant,PIT,WR,12,12.1
Stefon Diggs,MIN,WR,12,12.1
Allen Hurns,JAX,WR,12,12
John Brown,ARI,WR,12,11.9
Jordan Matthews,PHI,WR,12,11.7
Doug Baldwin,SEA,WR,12,11.4
James Jones,GB,WR,12,11.3
Nate Washington,HOU,WR,12,11.3
Terrance Williams,DAL,WR,12,11.1
Michael Floyd,ARI,WR,12,11.1
Devin Funchess,CAR,WR,12,10.2
Sammy Watkins,BUF,WR,12,6.4
Emmanuel Sanders,DEN,WR,12,6.3
Golden Tate,DET,WR,12,6.2
Vincent Jackson,TB,WR,12,6.1
Jeremy Maclin,KC,WR,12,6
Kamar Aiken,BAL,WR,12,5.9
Brandon LaFell,NE,WR,12,5.8
Davante Adams,GB,WR,12,5.6
Willie Snead,NO,WR,12,5.4
Anquan Boldin,SF,WR,12,5.4
Kendall Wright,TEN,WR,12,5.4
Donte Moncrief,IND,WR,12,5.3
Tavon Austin,LA,WR,12,5.3
Marvin Jones,CIN,WR,12,5.2
Rueben Randle,NYG,WR,12,5.1
Ted Ginn,CAR,WR,12,4.9
Rob Gronkowski,NE,TE,12,12.8
Greg Olsen,CAR,TE,12,12.7
Jason Witten,DAL,TE,12,12
Gary Barnidge,CLE,TE,12,12
Tyler Eifert,CIN,TE,12,11.7
Jimmy Graham,SEA,TE,12,11.5
Travis Kelce,KC,TE,12,11.4
Delanie Walker,TEN,TE,12,11.3
Jordan Reed,WAS,TE,12,11
Antonio Gates,SD,TE,12,11
Coby Fleener,IND,TE,12,10.8
Benjamin Watson,NO,TE,12,10.5
Julius Thomas,JAX,TE,12,10.1
Richard Rodgers,GB,TE,12,9.6
Owen Daniels,DEN,TE,12,8.4
Zach Miller,CHI,TE,12,5.1
Heath Miller,PIT,TE,12,4.7
Jacob Tamme,ATL,TE,12,4.6
Vernon Davis,DEN,TE,12,4.1
Brent Celek,PHI,TE,12,4
Eric Ebron,DET,TE,12,3.8
Jordan Cameron,MIA,TE,12,3.6
Jared Cook,LA,TE,12,3.6
Charles Clay,BUF,TE,12,3.5
Kyle Rudolph,MIN,TE,12,3.4
Vance McDonald,SF,TE,12,3.4
Crockett Gillmore,BAL,TE,12,3
Ladarius Green,SD,TE,12,2.8
Will Tye,NYG,TE,12,2.6
Scott Chandler,NE,TE,12,2.6
Ryan Griffin,HOU,TE,12,2.5
Dwayne Allen,IND,TE,12,2.4
Dan Bailey,DAL,K,12,9
Mason Crosby,GB,K,12,9
Stephen Gostkowski,NE,K,12,9
Jason Myers,JAX,K,12,9
Chandler Catanzaro,ARI,K,12,9
Kai Forbath,NO,K,12,9
Nick Novak,HOU,K,12,9
Randy Bullock,NYJ,K,12,9
Graham Gano,CAR,K,12,8
Matt Prater,DET,K,12,8
Josh Brown,NYG,K,12,8
Steven Hauschka,SEA,K,12,8
Cairo Santos,KC,K,12,8
Justin Tucker,BAL,K,12,8
Brandon McManus,DEN,K,12,8
Connor Barth,TB,K,12,8
Josh Lambo,SD,K,12,8
Adam Vinatieri,IND,K,12,8
Blair Walsh,MIN,K,12,8
Mike Nugent,CIN,K,12,8
Dan Carpenter,BUF,K,12,8
Ryan Succop,TEN,K,12,8
Dustin Hopkins,WAS,K,12,8
Travis Coons,CLE,K,12,8
Chris Boswell,PIT,K,12,7
Caleb Sturgis,PHI,K,12,6
Sebastian Janikowski,OAK,K,12,6
Robbie Gould,CHI,K,12,5
Phil Dawson,SF,K,12,5
Andrew Franks,MIA,K,12,5
Zach Hocker,NO,K,12,5
Matt Bryant,ATL,K,12,0
Arizona Cardinals,ARI,DST,12,10
Philadelphia Eagles,PHI,DST,12,8
Carolina Panthers,CAR,DST,12,8
Cincinnati Bengals,CIN,DST,12,8
Seattle Seahawks,SEA,DST,12,7
Baltimore Ravens,BAL,DST,12,7
Green Bay Packers,GB,DST,12,6
Cleveland Browns,CLE,DST,12,6
New England Patriots,NE,DST,12,6
Kansas City Chiefs,KC,DST,12,6
Jacksonville Jaguars,JAX,DST,12,6
Los Angeles Rams,LA,DST,12,5
Houston Texans,HOU,DST,12,5
Denver Broncos,DEN,DST,12,5
Oakland Raiders,OAK,DST,12,5
Miami Dolphins,MIA,DST,12,5
New York Jets,NYJ,DST,12,5
Minnesota Vikings,MIN,DST,12,5
Detroit Lions,DET,DST,12,4
Dallas Cowboys,DAL,DST,12,4
Pittsburgh Steelers,PIT,DST,12,4
New York Giants,NYG,DST,12,4
Buffalo Bills,BUF,DST,12,4
Atlanta Falcons,ATL,DST,12,4
Tampa Bay Buccaneers,TB,DST,12,4
Tennessee Titans,TEN,DST,12,4
San Diego Chargers,SD,DST,12,4
Indianapolis Colts,IND,DST,12,4
Washington Redskins,WAS,DST,12,4
Chicago Bears,CHI,DST,12,3
San Francisco 49ers,SF,DST,12,3
New Orleans Saints,NO,DST,12,2
Cam Newton,CAR,QB,13,25.86
Tom Brady,NE,QB,13,21.94
Russell Wilson,SEA,QB,13,18.54
Aaron Rodgers,GB,QB,13,18.28
Ben Roethlisberger,PIT,QB,13,18.22
Matthew Stafford,DET,QB,13,18.1
Blake Bortles,JAX,QB,13,18.1
Alex Smith,KC,QB,13,17.84
Carson Palmer,ARI,QB,13,17.72
Matt Ryan,ATL,QB,13,17.7
Ryan Fitzpatrick,NYJ,QB,13,17.68
Tyrod Taylor,BUF,QB,13,17.52
Drew Brees,NO,QB,13,17.48
Jay Cutler,CHI,QB,13,17.42
Philip Rivers,SD,QB,13,17.4
Eli Manning,NYG,QB,13,17.38
Andy Dalton,CIN,QB,13,17.3
Derek Carr,OAK,QB,13,17.28
Ryan Tannehill,MIA,QB,13,17.28
Matt Hasselbeck,IND,QB,13,17.24
Brock Osweiler,DEN,QB,13,17.12
Jameis Winston,TB,QB,13,17.04
Marcus Mariota,TEN,QB,13,16.6
Kirk Cousins,WAS,QB,13,16.44
Sam Bradford,PHI,QB,13,16.4
Matt Schaub,BAL,QB,13,16.24
Blaine Gabbert,SF,QB,13,16.04
Brian Hoyer,HOU,QB,13,16
Teddy Bridgewater,MIN,QB,13,15.76
Austin Davis,CLE,QB,13,15.72
Matt Cassel,DAL,QB,13,15.54
Nick Foles,LA,QB,13,9.84
Devonta Freeman,ATL,RB,13,16.4
LeSean McCoy,BUF,RB,13,16.1
Adrian Peterson,MIN,RB,13,16
